EventID,Age,Accuracy,GuidanceRate,AvgConfidence
1,129,15.75,83.46,0.1664
2,357,18.06,81.50,0.1703
3,1750,13.59,86.34,0.1706
4,2109,16.53,83.19,0.1699
5,2130,15.00,80.00,0.1715
6,2945,15.62,84.26,0.1699
7,3074,16.54,82.68,0.1701
1,36,8.82,88.24,0.1590
2,77,15.00,82.50,0.1686
3,93,13.33,80.00,0.1698
4,242,13.51,85.81,0.1700
5,359,16.38,82.76,0.1697
6,399,17.95,79.49,0.1684
7,458,5.26,92.98,0.1723
8,500,14.63,82.93,0.1686
9,787,15.73,83.92,0.1696
10,807,5.26,89.47,0.1712
11,895,17.24,81.61,0.1692
12,1457,16.04,83.78,0.1701
13,1561,13.59,85.44,0.1691
14,1773,13.74,85.78,0.1702
15,1870,15.62,83.33,0.1696
16,1919,17.02,80.85,0.1682
17,1926,0.00,83.33,0.1759
18,2737,15.82,84.05,0.1697
19,3019,16.07,83.57,0.1698
20,3042,4.55,90.91,0.1720
21,3058,33.33,73.33,0.1661
22,3086,40.74,62.96,0.1637
23,3094,0.00,85.71,0.1712
24,3120,16.00,80.00,0.1713
25,3141,10.53,84.21,0.1716
26,3385,18.93,80.66,0.1692
27,3766,18.42,81.32,0.1691
28,4081,18.15,81.53,0.1695
29,4441,17.83,81.89,0.1695
30,4695,18.58,81.03,0.1694
31,4978,16.67,82.98,0.1696
32,5177,18.18,81.31,0.1695
33,5531,18.13,81.59,0.1694
34,5834,20.20,79.47,0.1691
35,5974,18.71,80.58,0.1697
36,6285,18.39,81.29,0.1696
37,6589,18.81,80.86,0.1693
38,6809,19.18,80.37,0.1694
39,7047,16.95,82.63,0.1699
40,7068,15.00,80.00,0.1684
41,7429,15.56,84.17,0.1698
42,7452,19.05,76.19,0.1678
43,7721,13.81,85.82,0.1697
44,7723,100.00,100.00,0.1829
45,7725,100.00,100.00,0.1681
46,7930,15.69,83.82,0.1694
47,8045,14.04,85.09,0.1701
48,8233,16.04,83.42,0.1695
49,8268,18.18,78.79,0.1684
50,8397,17.97,81.25,0.1696
51,8629,19.91,79.65,0.1691
52,8796,19.28,80.12,0.1696
53,8993,22.96,76.53,0.1685
54,9150,26.28,73.08,0.1689
55,9424,20.88,78.75,0.1695
56,9724,22.41,77.26,0.1693
57,9768,16.28,81.40,0.1705
58,9832,14.75,83.61,0.1704
59,10037,14.22,85.29,0.1700
60,10268,14.78,84.78,0.1707
61,10632,16.80,82.92,0.1697
62,10998,16.71,83.56,0.1698
63,11496,16.70,83.10,0.1700
64,11834,12.76,86.94,0.1703
65,12032,12.18,87.31,0.1705
